date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:42:16	66879/66879	---MCZ	200	added ('OK')	application/javascript	etag:W/%221053f-1885dec7f68%22	https://tlaun.ch/_next/static/chunks/pages/index-06d3d344f366161c.js	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/chunks/pages/index-06d3d344f366161c.js	(from https://tlaun.ch/en)
20:42:16	898/898	---MCZ	200	added ('OK')	application/javascript	etag:W/%22382-1885dec7f68%22	https://tlaun.ch/_next/static/g6b3mCCtU7iSXcUIt-gVh/_buildManifest.js	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/g6b3mCCtU7iSXcUIt-gVh/_buildManifest.js	(from https://tlaun.ch/en)
20:42:16	77/77	---MCZ	200	added ('OK')	application/javascript	etag:W/%224d-1885dec7f68%22	https://tlaun.ch/_next/static/g6b3mCCtU7iSXcUIt-gVh/_ssgManifest.js	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/g6b3mCCtU7iSXcUIt-gVh/_ssgManifest.js	(from https://tlaun.ch/en)
20:42:17	107686/107686	---M--	200	added ('OK')	image/webp	etag:Iv2LsyhCyl77iNkdBOPBQU+zlE1SiKOKdYjJvLKSOpY=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fen-light-main.36a204dc.png&w=3840&q=90	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/en-light-main747e.webp	(from https://tlaun.ch/en)
20:42:18	166692/166692	---M--	200	added ('OK')	image/webp	etag:T-41r20gNr3fPeiSfdxMZsB7ZAaXuAgjopNYkTaGdY4=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fen-light-settings.080b6153.png&w=3840&q=90	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/en-light-settings0d86.webp	(from https://tlaun.ch/en)
20:42:18	2039875/2039875	---M--	200	added ('OK')	image/png	etag:W/%221f2043-18825617eba%22	https://tlaun.ch/_next/static/media/en-light-main.36a204dc.png	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/media/en-light-main.36a204dc.png	(from https://tlaun.ch/en)
20:42:19	104276/104276	---M--	200	added ('OK')	image/webp	etag:nbKP52hRYUrCNuQTiFrMdCg4WQPm4zgnGem4qbgIVzA=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fen-light-accounts.e38a39d6.png&w=3840&q=90	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/en-light-accountsa162.webp	(from https://tlaun.ch/en)
20:42:19	1938974/1938974	---M--	200	added ('OK')	image/png	etag:W/%221d961e-18825617ec2%22	https://tlaun.ch/_next/static/media/en-light-settings.080b6153.png	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/media/en-light-settings.080b6153.png	(from https://tlaun.ch/en)
20:42:20	163092/163092	---M--	200	added ('OK')	image/webp	etag:RA5HZL+8ADAPN7293kRmdCwa4TpMuOKLGLohj6SV7Zc=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fen-light-settings2.58017533.png&w=3840&q=90	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/en-light-settings27061.webp	(from https://tlaun.ch/en)
20:42:21	58384/58384	---M--	200	added ('OK')	image/webp	etag:BzVUxWhR2OPdXcWOgrTauO90pAGfYcU6kJSy2n9JsSk=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fen-light-main.36a204dc.png&w=3840&q=75	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/en-light-main9957.webp	(from https://tlaun.ch/en)
20:42:21	1729183/1729183	---M--	200	added ('OK')	image/png	etag:W/%221a629f-18825617ebe%22	https://tlaun.ch/_next/static/media/en-light-accounts.e38a39d6.png	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/media/en-light-accounts.e38a39d6.png	(from https://tlaun.ch/en)
20:42:21	101498/101498	---M--	200	added ('OK')	image/webp	etag:4KMgYxdO9PqaYHFmP9ABUb8-SVyqLWGPbz7WA1EsK-4=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fen-light-settings.080b6153.png&w=3840&q=75	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/en-light-settings42f0.webp	(from https://tlaun.ch/en)
20:42:21	1858961/1858961	---M--	200	added ('OK')	image/png	etag:W/%221c5d91-18825617ec2%22	https://tlaun.ch/_next/static/media/en-light-settings2.58017533.png	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/media/en-light-settings2.58017533.png	(from https://tlaun.ch/en)
20:42:21	57556/57556	---M--	200	added ('OK')	image/webp	etag:Vghlqrgn7mIkecuMIO1bmNpu521szjx-IZpYH0Ax7nQ=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fen-light-accounts.e38a39d6.png&w=3840&q=75	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/en-light-accounts0a7c.webp	(from https://tlaun.ch/en)
20:42:22	97492/97492	---M--	200	added ('OK')	image/webp	etag:xD-rv7RT-qlcXiK8CZsZc1BtnNe30MivMfYF2lxIRaQ=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fen-light-settings2.58017533.png&w=3840&q=75	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/en-light-settings23a7e.webp	(from https://tlaun.ch/en)
20:42:22	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:42:22%20GMT	https://tlaun.ch/installer	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/installer	(from https://tlaun.ch/en)
20:42:23	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:42:22%20GMT	https://tlaun.ch/macos	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/macos	(from https://tlaun.ch/en)
20:42:23	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:42:23%20GMT	https://tlaun.ch/aur	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/aur	(from https://tlaun.ch/en)
20:42:24	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:42:24%20GMT	https://tlaun.ch/flathub	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/flathub	(from https://tlaun.ch/en)
20:42:24	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:42:24%20GMT	https://tlaun.ch/ubuntu	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/ubuntu	(from https://tlaun.ch/en)
20:42:25	27746/27746	---M--	200	added ('OK')	image/webp	etag:-v-0sqUPdKk+Kquy3pirYHLRvNenLnZMz5A3rBurQtc=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fubuntu_1.deeb668b.png&w=3840&q=75	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/ubuntu_1d977.webp	(from https://tlaun.ch/en)
20:42:25	89996/89996	---M--	200	added ('OK')	application/octet-stream	etag:%2263f54abc-15f8c%22	https://tlaun.ch/repo/downloads/TL_legacy.deb	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/repo/downloads/TL_legacy.deb	(from https://tlaun.ch/en)
20:42:26	38488/38488	---M--	200	added ('OK')	image/webp	etag:MwUxkyB+W51-DxZ+8YV4w3ft+gpfMNoaU1kzuh-ncuA=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fubuntu_2.fd34c220.png&w=3840&q=75	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/ubuntu_2cf4a.webp	(from https://tlaun.ch/en)
20:42:26	16342/16342	---M--	200	added ('OK')	image/webp	etag:S2+L-sHHhSPM2A4zqppuvBIvbmY7oMU7GQvSwFxfmRM=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fubuntu_3.31fabb6b.png&w=3840&q=75	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/ubuntu_3aa62.webp	(from https://tlaun.ch/en)
20:42:27	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:42:26%20GMT	https://tlaun.ch/jar	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/jar	(from https://tlaun.ch/en)
20:42:28	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:42:27%20GMT	https://tlaun.ch/source	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/source	(from https://tlaun.ch/en)
20:43:52	12611776/12611776	---M--	200	added ('OK')	application/java-archive	etag:%2263debbfa-c070c0%22	https://tlaun.ch/repo/downloads/TL_legacy.jar	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/repo/downloads/TL_legacy.jar	(from https://tlaun.ch/en)
20:43:53	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:43:52%20GMT	https://tlaun.ch/portable	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/portable.33.delayed	(from https://tlaun.ch/en)
20:44:58	24487987/24487987	---M--	200	added ('OK')	application/zip	etag:%22638a287a-175a833%22	https://tlaun.ch/repo/downloads/TL_Source_legacy.zip	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/repo/downloads/TL_Source_legacy.zip	(from https://tlaun.ch/en)
20:44:59	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:44:59%20GMT	https://tlaun.ch/discord/intl	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/discord/intl.35.delayed	(from https://tlaun.ch/en)
20:45:10	217788/217788	---M-Z	200	added ('OK')	application/javascript	etag:%2264708a8f-1457e%22	https://mc.yandex.ru/metrika/tag.js	C:/My%20Web%20Sites/Crafty-Launcher/mc.yandex.ru/metrika/tag.js	(from https://tlaun.ch/en)
20:45:32	2040529/2040529	---M--	200	added ('OK')	image/png	etag:W/%221f22d1-188258b2565%22	https://tlaun.ch/_next/static/media/light-main.b69e28ff.png	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/media/light-main.b69e28ff.png	(from https://tlaun.ch/ru)
20:45:38	112692/112692	---M--	200	added ('OK')	image/webp	etag:2irQNSbpF-8frPOZbnLvpVZ4pSuW7UmS6CgeQuR9jX8=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Flight-main.b69e28ff.png&w=3840&q=90	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/light-main0bc7.webp	(from https://tlaun.ch/ru)
20:45:54	1940855/1940855	---M--	200	added ('OK')	image/png	etag:W/%221d9d77-18825617ec6%22	https://tlaun.ch/_next/static/media/light-settings.1b0558ec.png	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/media/light-settings.1b0558ec.png	(from https://tlaun.ch/ru)
20:46:03	176420/176420	---M--	200	added ('OK')	image/webp	etag:uJVNRkzGqxv+wSbkGMa3qVxCx+00y6QHbJbFkTGxI7Y=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Flight-settings.1b0558ec.png&w=3840&q=90	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/light-settings7aca.webp	(from https://tlaun.ch/ru)
20:46:18	1729804/1729804	---M--	200	added ('OK')	image/png	etag:W/%221a650c-188258b255d%22	https://tlaun.ch/_next/static/media/light-accounts.956a2ff9.png	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/media/light-accounts.956a2ff9.png	(from https://tlaun.ch/ru)
20:46:25	105412/105412	---M--	200	added ('OK')	image/webp	etag:d20tjrCcVndiAYIIToYD-qJHEeOQiX5pv1SD21E74f0=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Flight-accounts.956a2ff9.png&w=3840&q=90	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/light-accounts8e2a.webp	(from https://tlaun.ch/ru)
20:46:40	1862610/1862610	---M--	200	added ('OK')	image/png	etag:W/%221c6bd2-18825df7afb%22	https://tlaun.ch/_next/static/media/light-settings2.af902c37.png	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/static/media/light-settings2.af902c37.png	(from https://tlaun.ch/ru)
20:46:49	173024/173024	---M--	200	added ('OK')	image/webp	etag:qWL0oDDDxmO6ItUJwVMk6G-AOb3UOraTNAbJrl0JdqE=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Flight-settings2.af902c37.png&w=3840&q=90	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/light-settings2ed60.webp	(from https://tlaun.ch/ru)
20:46:52	59744/59744	---M--	200	added ('OK')	image/webp	etag:di+lyMcmXNvZ4J0zgBkMxNsNnN9dYJ-JDsukvkMlPsc=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Flight-main.b69e28ff.png&w=3840&q=75	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/light-main596f.webp	(from https://tlaun.ch/ru)
20:46:55	107972/107972	---M--	200	added ('OK')	image/webp	etag:LPC5RITk7vfpFthhs36J5nurWwQ3Q4tLxQbV43Lu2rY=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Flight-settings.1b0558ec.png&w=3840&q=75	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/light-settings9450.webp	(from https://tlaun.ch/ru)
20:46:56	57904/57904	---M--	200	added ('OK')	image/webp	etag:JKx0qS1HeYARBCnbxqXEuXs8iOox39hi-YlXW2ayOWg=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Flight-accounts.956a2ff9.png&w=3840&q=75	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/light-accounts2e8a.webp	(from https://tlaun.ch/ru)
20:46:58	106648/106648	---M--	200	added ('OK')	image/webp	etag:i5r-qbT9uzdy+hDkFRuhaMmR3vvS-uBvgE6-ZYiDnE0=	https://tlaun.ch/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Flight-settings2.af902c37.png&w=3840&q=75	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/_next/light-settings212bd.webp	(from https://tlaun.ch/ru)
20:46:59	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:46:58%20GMT	https://tlaun.ch/aur	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/aur	(from https://tlaun.ch/ru)
20:46:59	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:46:59%20GMT	https://tlaun.ch/flathub	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/flathub	(from https://tlaun.ch/ru)
20:47:00	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:46:59%20GMT	https://tlaun.ch/discord/ru	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/discord/ru	(from https://tlaun.ch/ru)
20:47:00	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:47:00%20GMT	https://tlaun.ch/vk	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/vk	(from https://tlaun.ch/ru)
20:47:00	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:47:00%20GMT	https://tlaun.ch/aur	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/aur	(from https://tlaun.ch/tr)
20:47:00	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:47:00%20GMT	https://tlaun.ch/flathub	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/flathub	(from https://tlaun.ch/tr)
20:47:00	0/-1	---M--	307	error ('')			https://tlaun.ch/discord/intl	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/discord/intl.49.delayed	(from https://tlaun.ch/tr)
20:47:01	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:47:00%20GMT	https://tlaun.ch/aur	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/aur	(from https://tlaun.ch/pt-BR)
20:47:01	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:47:01%20GMT	https://tlaun.ch/flathub	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/flathub	(from https://tlaun.ch/pt-BR)
20:47:01	0/-1	---M--	307	error ('')			https://tlaun.ch/discord/intl	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/discord/intl.4c.delayed	(from https://tlaun.ch/pt-BR)
20:47:01	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:47:01%20GMT	https://tlaun.ch/aur	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/aur	(from https://tlaun.ch/vi)
20:47:01	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:47:01%20GMT	https://tlaun.ch/flathub	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/flathub	(from https://tlaun.ch/vi)
20:47:01	0/-1	---M--	307	error ('')			https://tlaun.ch/discord/intl	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/discord/intl.4f.delayed	(from https://tlaun.ch/vi)
20:47:02	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:47:01%20GMT	https://tlaun.ch/aur	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/aur	(from https://tlaun.ch/de)
20:47:02	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:47:02%20GMT	https://tlaun.ch/flathub	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/flathub	(from https://tlaun.ch/de)
20:47:02	0/-1	---M--	307	error ('')			https://tlaun.ch/discord/intl	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/discord/intl.52.delayed	(from https://tlaun.ch/de)
20:47:03	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:47:02%20GMT	https://tlaun.ch/aur	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/aur	(from https://tlaun.ch/it)
20:47:03	180/180	---M--	307	error ('Temporary%20Redirect')	text/html	date:Tue,%2030%20May%202023%2000:47:02%20GMT	https://tlaun.ch/flathub	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/flathub	(from https://tlaun.ch/it)
20:47:03	0/-1	---M--	307	error ('')			https://tlaun.ch/discord/intl	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/discord/intl.55.delayed	(from https://tlaun.ch/it)
20:48:08	88708002/88708002	---M--	200	added ('OK')	application/octet-stream	etag:%2262a9de6e-54993a2%22	https://tlaun.ch/repo/downloads/TL_legacy.dmg	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/repo/downloads/TL_legacy.dmg	(from https://tlaun.ch/en)
20:48:27	120736175/120736175	---M--	200	added ('OK')	application/octet-stream	etag:%2263debcc0-73249af%22	https://tlaun.ch/repo/downloads/TL_Installer_legacy.exe	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/repo/downloads/TL_Installer_legacy.exe	(from https://tlaun.ch/en)
20:49:36	171662739/171662739	---M--	200	added ('OK')	application/zip	etag:%2263d9ad3a-a3b5d93%22	https://tlaun.ch/repo/downloads/TL_Portable_legacy.zip	C:/My%20Web%20Sites/Crafty-Launcher/tlaun.ch/repo/downloads/TL_Portable_legacy.zip	(from https://tlaun.ch/en)
